The Godfather, Francis Ford Coppola
Pulp Fiction, Quentin Tarantino
Inception, Christopher Nolan
The Shawshank Redemption, Frank Darabont
The Dark Knight, Christopher Nolan
Fight Club, David Fincher
Forrest Gump, Robert Zemeckis
The Matrix, Lana Wachowski & Lilly Wachowski
Gladiator, Ridley Scott
Interstellar, Christopher Nolan
The Empire Strikes Back, Irvin Kershner
Goodfellas, Martin Scorsese
The Silence of the Lambs, Jonathan Demme
Schindler's List, Steven Spielberg
The Green Mile, Frank Darabont
Saving Private Ryan, Steven Spielberg
Braveheart, Mel Gibson
The Departed, Martin Scorsese
The Lion King, Roger Allers & Rob Minkoff
Back to the Future, Robert Zemeckis
Jurassic Park, Steven Spielberg
The Truman Show, Peter Weir
Shutter Island, Martin Scorsese
Seven, David Fincher
The Sixth Sense, M. Night Shyamalan
The Prestige, Christopher Nolan
The Wolf of Wall Street, Martin Scorsese
Django Unchained, Quentin Tarantino
Avatar, James Cameron
Titanic, James Cameron
Rocky, John G. Avildsen
The Fellowship of the Ring, Peter Jackson
Harry Potter, Chris Columbus
Avengers: Endgame, Russo Brothers
Star Wars, George Lucas
Toy Story, John Lasseter
Finding Nemo, Andrew Stanton
Inside Out, Pete Docter
Coco, Lee Unkrich
A Beautiful Mind, Ron Howard
Gone with the Wind, Victor Fleming
Casablanca, Michael Curtiz
Citizen Kane, Orson Welles
Psycho, Alfred Hitchcock
The Shining, Stanley Kubrick
Blade Runner, Ridley Scott
Apocalypse Now, Francis Ford Coppola
The Big Lebowski, Joel Coen
The Breakfast Club, John Hughes
Ferris Bueller's Day Off, John Hughes
E.T., Steven Spielberg
The Godfather Part II, Francis Ford Coppola
The Exorcist, William Friedkin
A Clockwork Orange, Stanley Kubrick
Scarface, Brian De Palma
Taxi Driver, Martin Scorsese
The Graduate, Mike Nichols
The Sound of Music, Robert Wise
Jaws, Steven Spielberg
2001: A Space Odyssey, Stanley Kubrick
Memento, Christopher Nolan
Requiem for a Dream, Darren Aronofsky
The Social Network, David Fincher
American Beauty, Sam Mendes
La La Land, Damien Chazelle
Whiplash, Damien Chazelle
Black Swan, Darren Aronofsky
Parasite, Bong Joon-ho
Oldboy, Park Chan-wook
Pan's Labyrinth, Guillermo del Toro
Amélie, Jean-Pierre Jeunet
The Intouchables, Olivier Nakache & Éric Toledano
The Pianist, Roman Polanski
